row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
7,1128,0,KLAC:VRSN,0.59,False,
7,1129,0,KLAC:WDC,0.95,False,
7,1130,0,KLAC:ZBRA,1.1,False,
7,1132,0,LRCX:MCHP,0.21,False,
7,1136,0,LRCX:NTAP,0.59,False,
7,1137,0,LRCX:NVDA,0.09,False,
7,1138,0,LRCX:ON,0.22,False,
7,1139,0,LRCX:ORCL,0.52,False,
7,1140,0,LRCX:PAYX,0.36,False,
7,1141,0,LRCX:PTC,0.33,False,
7,1142,0,LRCX:QCOM,0.59,False,
7,1143,0,LRCX:ROP,1.12,False,
7,1144,0,LRCX:SNPS,0.2,False,
7,1145,0,LRCX:STX,0.27,False,
7,1146,0,LRCX:SWKS,0.78,False,
7,1147,0,LRCX:TDY,0.39,False,
7,1148,0,LRCX:TER,0.3,False,
7,1149,0,LRCX:TRMB,0.38,False,
7,1150,0,LRCX:TXN,0.67,False,
7,1152,0,LRCX:VRSN,0.35,False,
7,1153,0,LRCX:WDC,0.63,False,
7,1154,0,LRCX:ZBRA,0.38,False,
7,1155,0,MA:MCHP,0.84,False,
7,1159,0,MA:NTAP,4.14,False,
7,1162,0,MA:ORCL,2.35,False,
7,1164,0,MA:PTC,1.43,False,
7,1165,0,MA:QCOM,2.53,False,
7,1166,0,MA:ROP,5.45,False,
7,1169,0,MA:SWKS,5.62,False,
7,1172,0,MA:TRMB,2.04,False,
7,1173,0,MA:TXN,2.5,False,
7,1175,10,MA:VRSN,1.44,False,
7,1177,0,MA:ZBRA,3.05,False,
7,1181,0,MCHP:NTAP,4.87,False,
7,1182,0,MCHP:NVDA,0.45,False,
7,1183,0,MCHP:ON,26.6,False,
7,1184,0,MCHP:ORCL,2.8,False,
7,1185,0,MCHP:PAYX,1.94,False,
7,1186,0,MCHP:PTC,1.81,False,
7,1187,0,MCHP:QCOM,3.14,False,
7,1188,0,MCHP:ROP,5.87,False,
7,1189,0,MCHP:SNPS,1.62,False,
7,1190,0,MCHP:STX,1.34,False,
7,1191,0,MCHP:SWKS,3.99,False,
7,1192,0,MCHP:TDY,1.49,False,
7,1193,0,MCHP:TER,1.5,False,
7,1194,0,MCHP:TRMB,2.09,False,
7,1195,0,MCHP:TXN,3.18,False,
7,1197,0,MCHP:VRSN,1.83,False,
7,1198,0,MCHP:WDC,3.06,False,
7,1199,0,MCHP:ZBRA,3.36,False,
7,1228,0,MSI:QCOM,7.46,False,
7,1230,0,MSI:SNPS,1.48,False,
7,1260,0,NTAP:NVDA,0.13,False,
7,1261,0,NTAP:ON,1.75,False,
7,1262,0,NTAP:ORCL,0.56,False,
7,1263,0,NTAP:PAYX,0.49,False,
7,1264,0,NTAP:PTC,0.37,False,
7,1265,0,NTAP:QCOM,0.74,False,
7,1266,0,NTAP:ROP,1.24,False,
7,1267,0,NTAP:SNPS,0.34,False,
7,1269,0,NTAP:SWKS,1.17,False,
7,1271,0,NTAP:TER,0.4,False,
7,1272,0,NTAP:TRMB,0.41,False,
7,1273,0,NTAP:TXN,0.72,False,
7,1274,0,NTAP:TYL,0.29,False,
7,1275,0,NTAP:VRSN,0.39,False,
7,1277,0,NTAP:ZBRA,0.76,False,
7,1278,0,NVDA:ON,2.46,False,
7,1279,0,NVDA:ORCL,4.98,False,
7,1280,0,NVDA:PAYX,3.93,False,
7,1281,0,NVDA:PTC,3.82,False,
7,1282,10,NVDA:QCOM,7.66,False,
7,1283,0,NVDA:ROP,12.36,False,
7,1284,0,NVDA:SNPS,2.67,False,
7,1286,10,NVDA:SWKS,8.04,False,
7,1288,0,NVDA:TER,3.22,False,
7,1289,0,NVDA:TRMB,4.07,False,
7,1290,0,NVDA:TXN,6.63,False,
7,1292,0,NVDA:VRSN,2.18,False,
7,1293,0,NVDA:WDC,6.8,False,
7,1294,0,NVDA:ZBRA,6.24,False,
7,1295,0,ON:ORCL,1.64,False,
7,1296,0,ON:PAYX,1.59,False,
7,1297,0,ON:PTC,1.03,False,
7,1298,0,ON:QCOM,2.02,False,
7,1299,0,ON:ROP,4.23,False,
7,1300,0,ON:SNPS,0.54,False,
7,1301,0,ON:STX,0.78,False,
7,1302,0,ON:SWKS,3.17,False,
7,1303,0,ON:TDY,1.78,False,
7,1304,0,ON:TER,1.34,False,
7,1305,0,ON:TRMB,0.89,False,
7,1306,0,ON:TXN,1.73,False,
7,1308,0,ON:VRSN,1.8,False,
7,1309,0,ON:WDC,2.01,False,
7,1310,0,ON:ZBRA,0.53,False,
7,1311,0,ORCL:PAYX,0.64,False,
7,1312,0,ORCL:PTC,0.67,False,
7,1313,0,ORCL:QCOM,1.31,False,
7,1314,0,ORCL:ROP,2.08,False,
7,1315,0,ORCL:SNPS,0.58,False,
7,1317,0,ORCL:SWKS,1.52,False,
7,1318,0,ORCL:TDY,0.6,False,
7,1319,0,ORCL:TER,0.54,False,
7,1320,0,ORCL:TRMB,0.74,False,
7,1321,0,ORCL:TXN,1.26,False,
7,1322,0,ORCL:TYL,0.4,False,
7,1323,0,ORCL:VRSN,0.24,False,
7,1324,0,ORCL:WDC,1.25,False,
7,1325,0,ORCL:ZBRA,1.33,False,
7,1326,0,PAYX:PTC,0.98,False,
7,1327,0,PAYX:QCOM,1.78,False,
7,1328,0,PAYX:ROP,3.23,False,
7,1329,0,PAYX:SNPS,0.72,False,
7,1331,0,PAYX:SWKS,2.12,False,
7,1332,10,PAYX:TDY,1.09,False,
7,1333,1,PAYX:TER,0.83,False,
7,1334,0,PAYX:TRMB,1.02,False,
7,1335,0,PAYX:TXN,1.64,False,
7,1336,0,PAYX:TYL,0.09,False,
7,1337,0,PAYX:VRSN,0.24,False,
7,1338,0,PAYX:WDC,1.69,False,
7,1339,0,PAYX:ZBRA,1.47,False,
7,1340,0,PTC:QCOM,1.85,False,
7,1341,0,PTC:ROP,3.09,False,
7,1342,0,PTC:SNPS,0.95,False,
7,1344,0,PTC:SWKS,2.1,False,
7,1345,0,PTC:TDY,0.72,False,
7,1346,0,PTC:TER,0.82,False,
7,1347,0,PTC:TRMB,1.05,False,
7,1348,0,PTC:TXN,1.67,False,
7,1349,0,PTC:TYL,0.07,False,
7,1350,0,PTC:VRSN,1.18,False,
7,1351,10,PTC:WDC,1.73,False,
7,1352,0,PTC:ZBRA,2.07,False,
7,1353,0,QCOM:ROP,1.65,False,
7,1354,0,QCOM:SNPS,0.43,False,
7,1356,0,QCOM:SWKS,1.13,False,
7,1358,0,QCOM:TER,0.44,False,
7,1359,5,QCOM:TRMB,0.52,False,
7,1360,0,QCOM:TXN,0.93,False,
7,1361,0,QCOM:TYL,0.25,False,
7,1362,0,QCOM:VRSN,0.65,False,
7,1364,5,QCOM:ZBRA,1.03,False,
7,1365,0,ROP:SNPS,0.26,False,
7,1367,0,ROP:SWKS,0.64,False,
7,1368,0,ROP:TDY,0.23,False,
7,1369,0,ROP:TER,0.25,False,
7,1370,0,ROP:TRMB,0.35,False,
7,1371,0,ROP:TXN,0.55,False,
7,1372,0,ROP:TYL,0.02,False,
7,1373,0,ROP:VRSN,0.01,False,
7,1375,0,ROP:ZBRA,0.59,False,
7,1377,0,SNPS:SWKS,2.97,False,
7,1379,0,SNPS:TER,1.15,False,
7,1380,0,SNPS:TRMB,1.28,False,
7,1381,0,SNPS:TXN,2.4,False,
7,1382,0,SNPS:TYL,0.89,False,
7,1383,0,SNPS:VRSN,0.22,False,
7,1385,0,SNPS:ZBRA,2.34,False,
7,1390,0,STX:TXN,2.28,False,
7,1393,0,STX:WDC,2.22,False,
7,1395,0,SWKS:TDY,0.46,False,
7,1396,0,SWKS:TER,0.39,False,
7,1397,0,SWKS:TRMB,0.49,False,
7,1398,0,SWKS:TXN,0.78,False,
7,1399,0,SWKS:TYL,0.14,False,
7,1400,0,SWKS:VRSN,0.22,False,
7,1401,0,SWKS:WDC,0.8,False,
7,1402,0,SWKS:ZBRA,0.69,False,
7,1403,0,TDY:TER,0.76,False,
7,1405,0,TDY:TXN,2.07,False,
7,1410,0,TER:TRMB,1.37,False,
7,1411,0,TER:TXN,2.17,False,
7,1413,0,TER:VRSN,0.34,False,
7,1414,0,TER:WDC,2.04,False,
7,1415,0,TER:ZBRA,1.6,False,
7,1416,0,TRMB:TXN,1.62,False,
7,1417,0,TRMB:TYL,0.57,False,
7,1418,0,TRMB:VRSN,0.91,False,
7,1419,0,TRMB:WDC,1.74,False,
7,1420,0,TRMB:ZBRA,1.86,False,
7,1421,0,TXN:TYL,0.2,False,
7,1422,0,TXN:VRSN,0.57,False,
7,1423,0,TXN:WDC,1.01,False,
7,1424,0,TXN:ZBRA,1.05,False,
7,1425,0,TYL:VRSN,1.04,False,
7,1427,0,TYL:ZBRA,2.42,False,
7,1429,0,VRSN:ZBRA,1.8,False,
7,1431,10,ATVI:CMCSA,1.56,False,
7,1432,0,ATVI:DIS,3.36,False,
7,1445,0,ATVI:TTWO,2.55,False,
7,1448,0,CMCSA:DIS,2.03,False,
7,1451,0,CMCSA:GOOG,0.99,False,
7,1452,0,CMCSA:GOOGL,1.02,False,
7,1454,0,CMCSA:LUMN,4.96,False,
7,1456,0,CMCSA:MTCH,0.54,False,
7,1458,0,CMCSA:OMC,4.15,False,
7,1459,0,CMCSA:PARA,1.6,False,
7,1461,0,CMCSA:TTWO,1.53,False,
7,1466,0,DIS:GOOG,0.91,False,
7,1467,0,DIS:GOOGL,0.92,False,
7,1468,0,DIS:IPG,0.07,False,
7,1469,0,DIS:LUMN,2.52,False,
7,1471,0,DIS:MTCH,0.35,False,
7,1473,0,DIS:OMC,2.77,False,
7,1474,0,DIS:PARA,1.08,False,
7,1476,0,DIS:TTWO,0.76,False,
7,1506,1,GOOG:GOOGL,1.0,False,
7,1507,0,GOOG:IPG,0.53,False,
7,1508,0,GOOG:LUMN,3.61,False,
7,1510,0,GOOG:MTCH,0.34,False,
7,1511,0,GOOG:NFLX,2.71,False,
7,1512,0,GOOG:OMC,2.95,False,
7,1513,0,GOOG:PARA,1.19,False,
7,1514,0,GOOG:T,0.17,False,
7,1515,0,GOOG:TTWO,0.92,False,
7,1516,0,GOOG:VZ,2.78,False,
7,1517,0,GOOG:WBD,0.92,False,
7,1518,0,GOOGL:IPG,0.53,False,
7,1519,0,GOOGL:LUMN,3.59,False,
7,1521,0,GOOGL:MTCH,0.34,False,
7,1522,0,GOOGL:NFLX,2.7,False,
7,1523,0,GOOGL:OMC,2.94,False,
7,1524,0,GOOGL:PARA,1.18,False,
7,1525,0,GOOGL:T,0.17,False,
7,1526,0,GOOGL:TTWO,0.92,False,
7,1527,0,GOOGL:VZ,2.75,False,
7,1528,0,GOOGL:WBD,0.91,False,
7,1529,0,IPG:LUMN,5.74,False,
7,1531,0,IPG:MTCH,0.79,False,
7,1532,10,IPG:NFLX,4.32,False,
7,1533,0,IPG:OMC,6.45,False,
7,1534,0,IPG:PARA,3.44,False,
7,1535,10,IPG:T,0.93,False,
7,1537,0,IPG:VZ,3.37,False,
7,1538,10,IPG:WBD,1.5,False,
7,1540,0,LUMN:MTCH,0.15,False,
7,1541,0,LUMN:NFLX,0.96,False,
7,1542,0,LUMN:OMC,0.89,False,
7,1543,0,LUMN:PARA,0.4,False,
7,1544,0,LUMN:T,0.13,False,
7,1545,0,LUMN:TTWO,0.31,False,
7,1546,0,LUMN:VZ,0.54,False,
7,1547,0,LUMN:WBD,0.14,False,
7,1553,0,LYV:TTWO,1.47,False,
7,1556,0,MTCH:NFLX,6.84,False,
7,1557,0,MTCH:OMC,8.18,False,
7,1558,0,MTCH:PARA,2.85,False,
7,1559,0,MTCH:T,1.15,False,
7,1560,0,MTCH:TTWO,2.55,False,
7,1561,10,MTCH:VZ,3.69,False,
7,1562,0,MTCH:WBD,2.04,False,
7,1563,0,NFLX:OMC,1.06,False,
7,1564,0,NFLX:PARA,0.42,False,
7,1565,0,NFLX:T,0.2,False,
7,1567,0,NFLX:VZ,0.61,False,
7,1568,0,NFLX:WBD,0.31,False,
7,1569,0,OMC:PARA,0.4,False,
7,1570,0,OMC:T,0.09,False,
7,1571,0,OMC:TTWO,0.32,False,
7,1572,0,OMC:VZ,0.41,False,
7,1574,0,PARA:T,0.35,False,
7,1575,0,PARA:TTWO,0.76,False,
7,1576,0,PARA:VZ,1.42,False,
7,1577,0,PARA:WBD,0.39,False,
7,1579,0,T:VZ,2.96,False,
7,1580,5,T:WBD,1.56,False,
7,1583,0,VZ:WBD,0.39,False,
7,1584,0,APA:BKR,0.53,False,
7,1585,1,APA:COP,0.35,False,
7,1587,0,APA:CVX,0.5,False,
7,1588,0,APA:DVN,0.57,False,
7,1590,0,APA:HAL,0.41,False,
7,1591,0,APA:HES,0.91,False,
7,1592,0,APA:OKE,0.18,False,
7,1593,0,APA:OXY,0.76,False,
7,1594,0,APA:PXD,1.01,False,
7,1595,0,APA:SLB,0.99,False,
7,1596,0,APA:VLO,0.24,False,
7,1597,0,APA:WMB,0.18,False,
7,1598,0,APA:XOM,0.51,False,
7,1600,0,BKR:CTRA,0.13,False,
7,1602,0,BKR:DVN,0.97,False,
7,1604,0,BKR:HAL,0.61,False,
7,1605,0,BKR:HES,1.29,False,
7,1606,0,BKR:OKE,0.32,False,
7,1607,0,BKR:OXY,1.18,False,
7,1608,0,BKR:PXD,1.34,False,
7,1609,0,BKR:SLB,1.66,False,
7,1610,0,BKR:VLO,0.37,False,
7,1611,0,BKR:WMB,0.32,False,
7,1612,0,BKR:XOM,0.84,False,
7,1614,0,COP:CVX,1.37,False,
7,1615,0,COP:DVN,1.5,False,
7,1617,0,COP:HAL,1.13,False,
7,1618,0,COP:HES,2.49,False,
7,1619,0,COP:OKE,0.49,False,
7,1620,0,COP:OXY,1.93,False,
7,1621,0,COP:PXD,2.82,False,
7,1622,0,COP:SLB,2.81,False,
7,1623,0,COP:VLO,0.62,False,
7,1624,0,COP:WMB,0.51,False,
7,1625,0,COP:XOM,1.44,False,
7,1627,0,CTRA:DVN,6.68,False,
7,1630,0,CTRA:HES,11.63,False,
7,1631,0,CTRA:OKE,2.34,False,
7,1632,0,CTRA:OXY,9.71,False,
7,1634,0,CTRA:SLB,12.39,False,
7,1635,0,CTRA:VLO,2.59,False,
7,1636,0,CTRA:WMB,2.27,False,
7,1638,0,CVX:DVN,1.25,False,
7,1640,0,CVX:HAL,0.84,False,
7,1641,0,CVX:HES,1.94,False,
7,1642,0,CVX:OKE,0.42,False,
7,1644,0,CVX:PXD,2.11,False,
7,1645,0,CVX:SLB,2.38,False,
7,1646,0,CVX:VLO,0.53,False,
7,1647,0,CVX:WMB,0.43,False,
7,1648,0,CVX:XOM,1.13,False,
7,1650,0,DVN:HAL,0.79,False,
7,1651,0,DVN:HES,1.77,False,
7,1652,0,DVN:OKE,0.33,False,
7,1653,0,DVN:OXY,1.38,False,
7,1654,0,DVN:PXD,1.87,False,
7,1655,0,DVN:SLB,1.86,False,
7,1656,0,DVN:VLO,0.38,False,
7,1657,0,DVN:WMB,0.34,False,
7,1658,0,DVN:XOM,0.96,False,
7,1668,0,HAL:HES,2.13,False,
7,1669,0,HAL:OKE,0.47,False,
7,1670,0,HAL:OXY,1.81,False,
7,1671,0,HAL:PXD,2.4,False,
7,1672,0,HAL:SLB,2.54,False,
7,1673,0,HAL:VLO,0.58,False,
7,1674,0,HAL:WMB,0.44,False,
7,1675,0,HAL:XOM,1.23,False,
7,1676,0,HES:OKE,0.2,False,
7,1677,0,HES:OXY,0.89,False,
7,1678,0,HES:PXD,1.15,False,
7,1679,0,HES:SLB,1.15,False,
7,1680,0,HES:VLO,0.24,False,
7,1681,0,HES:WMB,0.2,False,
7,1682,0,HES:XOM,0.57,False,
7,1683,0,OKE:OXY,3.9,False,
7,1684,0,OKE:PXD,5.54,False,
7,1685,0,OKE:SLB,5.75,False,
7,1686,0,OKE:VLO,1.18,False,
7,1687,0,OKE:WMB,1.05,False,
7,1688,0,OKE:XOM,2.87,False,
7,1689,0,OXY:PXD,1.29,False,
7,1690,0,OXY:SLB,1.3,False,
7,1691,10,OXY:VLO,0.27,False,
7,1692,0,OXY:WMB,0.25,False,
7,1693,0,OXY:XOM,0.62,False,
7,1694,0,PXD:SLB,1.05,False,
7,1695,0,PXD:VLO,0.22,False,
7,1696,0,PXD:WMB,0.18,False,
7,1697,0,PXD:XOM,0.49,False,
7,1698,0,SLB:VLO,0.21,False,
7,1699,10,SLB:WMB,0.18,False,
7,1700,0,SLB:XOM,0.51,False,
7,1701,0,VLO:WMB,0.79,False,
7,1702,0,VLO:XOM,2.0,False,
7,1703,0,WMB:XOM,2.89,False,
7,1705,0,AEE:AES,3.85,False,
7,1707,0,AEE:CMS,0.98,False,
7,1710,0,AEE:DUK,1.96,False,
7,1712,0,AEE:ES,10.14,False,
7,1714,0,AEE:EVRG,0.08,False,
7,1717,5,AEE:LNT,0.21,False,
7,1719,10,AEE:NI,0.07,False,
7,1722,10,AEE:PNW,0.55,False,
7,1724,0,AEE:SO,0.26,False,
7,1726,0,AEE:WEC,26.04,False,
7,1727,0,AEE:XEL,1.34,False,
7,1733,1,AEP:DUK,2.86,False,
7,1752,5,AES:CMS,3.31,False,
7,1755,10,AES:DUK,1.16,False,
7,1757,0,AES:ES,1.95,False,
7,1759,10,AES:EVRG,0.54,False,
7,1762,5,AES:LNT,0.42,False,
7,1764,5,AES:NI,0.19,False,
7,1767,5,AES:PNW,1.45,False,
7,1769,0,AES:SO,1.24,False,
7,1771,0,AES:WEC,0.64,False,
7,1772,0,AES:XEL,0.93,False,
7,1777,0,ATO:EIX,2.29,False,
7,1778,0,ATO:ES,0.9,False,
7,1780,0,ATO:EVRG,0.28,False,
7,1796,10,CMS:DUK,0.16,False,
7,1797,0,CMS:EIX,12.83,False,
7,1798,0,CMS:ES,34.28,False,
7,1800,10,CMS:EVRG,0.14,False,
7,1803,1,CMS:LNT,0.31,False,
7,1805,5,CMS:NI,0.12,False,
7,1808,1,CMS:PNW,0.94,False,
7,1810,10,CMS:SO,0.63,False,
7,1812,0,CMS:WEC,0.82,False,
7,1813,0,CMS:XEL,0.06,False,
7,1823,10,D:NEE,0.74,False,
7,1830,5,D:SRE,3.3,False,
7,1844,5,DTE:PEG,1.37,False,
7,1852,0,DUK:ES,3.13,False,
7,1854,0,DUK:EVRG,0.11,False,
7,1857,1,DUK:LNT,0.29,False,
7,1859,5,DUK:NI,0.08,False,
7,1862,5,DUK:PNW,1.03,False,
7,1864,0,DUK:SO,1.59,False,
7,1866,0,DUK:WEC,2.06,False,
7,1867,10,DUK:XEL,0.82,False,
7,1868,0,EIX:ES,0.66,False,
7,1870,5,EIX:EVRG,0.27,False,
7,1873,1,EIX:LNT,0.15,False,
7,1880,0,EIX:SO,0.35,False,
7,1882,0,EIX:WEC,0.21,False,
7,1883,0,EIX:XEL,0.23,False,
7,1885,1,ES:EVRG,0.42,False,
7,1888,1,ES:LNT,0.25,False,
7,1890,0,ES:NI,0.04,False,
7,1893,0,ES:PNW,0.43,False,
7,1895,0,ES:SO,0.6,False,
7,1897,0,ES:WEC,0.52,False,
7,1898,0,ES:XEL,0.45,False,
7,1905,0,ETR:NRG,0.38,False,
7,1915,1,EVRG:LNT,0.42,False,
7,1917,10,EVRG:NI,0.38,False,
7,1920,0,EVRG:PNW,12.16,False,
7,1922,5,EVRG:SO,2.1,False,
7,1924,10,EVRG:WEC,2.08,False,
7,1925,5,EVRG:XEL,1.31,False,
7,1926,5,EXC:FE,1.47,False,
7,1933,10,EXC:PPL,0.99,False,
7,1942,10,FE:PEG,0.9,False,
7,1944,0,FE:PPL,0.77,False,
7,1950,1,LNT:NI,1.34,False,
7,1953,1,LNT:PNW,3.14,False,
7,1955,1,LNT:SO,2.75,False,
7,1957,1,LNT:WEC,2.7,False,
7,1958,1,LNT:XEL,2.05,False,
7,1963,1,NEE:PPL,1.9,False,
7,1965,0,NEE:SRE,0.1,False,
7,1970,1,NI:PNW,5.79,False,
7,1972,10,NI:SO,11.15,False,
7,1973,10,NI:SRE,18.02,False,
7,1974,10,NI:WEC,25.55,False,
7,1975,10,NI:XEL,10.08,False,
7,1990,5,PNW:SO,1.02,False,
7,1991,0,PNW:SRE,19.52,False,
7,1992,10,PNW:WEC,1.2,False,
7,1993,5,PNW:XEL,0.75,False,
7,1999,5,SO:WEC,0.98,False,
7,2000,10,SO:XEL,0.73,False,
7,2003,5,WEC:XEL,0.72,False,
7,2007,0,AMT:CBRE,0.74,False,
7,2008,10,AMT:CCI,0.56,False,
7,2009,0,AMT:CPT,1.15,False,
7,2011,10,AMT:EQR,0.9,False,
7,2012,1,AMT:ESS,1.44,False,
7,2013,0,AMT:EXR,0.29,False,
7,2017,10,AMT:KIM,0.49,False,
7,2018,0,AMT:MAA,1.28,False,
7,2019,1,AMT:O,0.39,False,
7,2021,0,AMT:PLD,1.44,False,
7,2023,0,AMT:REG,0.94,False,
7,2024,0,AMT:SBAC,0.74,False,
7,2025,5,AMT:SPG,1.78,False,
7,2026,10,AMT:UDR,0.4,False,
7,2032,1,ARE:BXP,0.83,False,
7,2040,0,ARE:FRT,2.62,False,
7,2046,5,ARE:PEAK,0.93,False,
7,2048,1,ARE:PSA,0.68,False,
7,2053,5,ARE:VNO,0.49,False,
7,2054,5,ARE:VTR,0.75,False,
7,2055,10,ARE:WELL,1.26,False,
7,2057,5,AVB:BXP,0.29,False,
7,2058,1,AVB:CBRE,0.56,False,
7,2059,5,AVB:CCI,0.66,False,
7,2060,5,AVB:CPT,1.08,False,
7,2062,1,AVB:EQR,0.77,False,
7,2063,5,AVB:ESS,1.75,False,
7,2064,1,AVB:EXR,0.32,False,
7,2066,5,AVB:HST,0.63,False,
7,2068,1,AVB:KIM,0.38,False,
7,2069,1,AVB:MAA,1.05,False,
7,2070,5,AVB:O,0.72,False,
7,2072,1,AVB:PLD,1.13,False,
7,2073,5,AVB:PSA,0.14,False,
7,2074,5,AVB:REG,1.02,False,
7,2076,1,AVB:SPG,1.65,False,
7,2077,5,AVB:UDR,0.46,False,
7,2082,10,BXP:CBRE,1.5,False,
7,2083,5,BXP:CCI,0.82,False,
7,2084,0,BXP:CPT,38.45,False,
7,2086,0,BXP:EQR,6.63,False,
7,2087,0,BXP:ESS,7.91,False,
7,2088,0,BXP:EXR,9.83,False,
7,2089,5,BXP:FRT,2.07,False,
7,2092,10,BXP:KIM,1.11,False,
7,2093,0,BXP:MAA,2.87,False,
7,2094,5,BXP:O,0.48,False,
7,2097,1,BXP:PSA,0.38,False,
7,2098,5,BXP:REG,1.64,False,
7,2100,10,BXP:SPG,7.05,False,
7,2101,0,BXP:UDR,3.28,False,
7,2102,10,BXP:VNO,2.72,False,
7,2103,5,BXP:VTR,0.89,False,
7,2104,5,BXP:WELL,1.03,False,
7,2106,10,CBRE:CCI,0.78,False,
7,2107,10,CBRE:CPT,1.61,False,
7,2109,5,CBRE:EQR,1.23,False,
7,2110,5,CBRE:ESS,1.84,False,
7,2111,1,CBRE:EXR,0.45,False,
7,2113,0,CBRE:HST,1.01,False,
7,2115,5,CBRE:KIM,0.66,False,
7,2116,1,CBRE:MAA,1.75,False,
7,2117,10,CBRE:O,0.43,False,
7,2119,0,CBRE:PLD,1.87,False,
7,2121,0,CBRE:REG,1.05,False,
7,2122,0,CBRE:SBAC,1.1,False,
7,2123,10,CBRE:SPG,2.26,False,
7,2124,5,CBRE:UDR,0.57,False,
7,2129,0,CCI:CPT,2.49,False,
7,2131,0,CCI:EQR,1.4,False,
7,2132,5,CCI:ESS,1.92,False,
7,2133,10,CCI:EXR,0.5,False,
7,2137,10,CCI:KIM,0.77,False,
7,2138,0,CCI:MAA,2.31,False,
7,2139,1,CCI:O,0.56,False,
7,2143,10,CCI:REG,1.4,False,
7,2144,0,CCI:SBAC,1.35,False,
7,2145,10,CCI:SPG,2.42,False,
7,2152,0,CPT:EQR,0.73,False,
7,2153,0,CPT:ESS,0.88,False,
7,2154,0,CPT:EXR,0.2,False,
7,2156,5,CPT:HST,0.51,False,
7,2158,10,CPT:KIM,0.4,False,
7,2159,5,CPT:MAA,1.09,False,
7,2160,0,CPT:O,0.1,False,
7,2162,5,CPT:PLD,0.98,False,
7,2164,0,CPT:REG,0.44,False,
7,2165,0,CPT:SBAC,0.71,False,
7,2166,0,CPT:SPG,0.87,False,
7,2167,5,CPT:UDR,0.35,False,
7,2192,10,EQR:ESS,1.38,False,
7,2193,0,EQR:EXR,0.32,False,
7,2195,0,EQR:HST,0.81,False,
7,2197,5,EQR:KIM,0.52,False,
7,2198,5,EQR:MAA,1.42,False,
7,2199,0,EQR:O,0.21,False,
7,2201,0,EQR:PLD,1.53,False,
7,2203,0,EQR:REG,12.36,False,
7,2204,10,EQR:SBAC,0.88,False,
7,2205,0,EQR:SPG,0.66,False,
7,2206,0,EQR:UDR,0.5,False,
7,2211,0,ESS:EXR,0.33,False,
7,2213,0,ESS:HST,0.59,False,
7,2215,1,ESS:KIM,0.32,False,
7,2216,10,ESS:MAA,0.98,False,
7,2217,5,ESS:O,0.3,False,
7,2219,10,ESS:PLD,1.2,False,
7,2221,5,ESS:REG,0.71,False,
7,2222,5,ESS:SBAC,0.59,False,
7,2223,10,ESS:SPG,1.37,False,
7,2224,0,ESS:UDR,0.39,False,
7,2227,0,ESS:WELL,1.57,False,
7,2230,0,EXR:HST,2.73,False,
7,2232,0,EXR:KIM,1.65,False,
7,2233,0,EXR:MAA,4.94,False,
7,2234,0,EXR:O,0.19,False,
7,2236,0,EXR:PLD,4.95,False,
7,2237,10,EXR:PSA,0.3,False,
7,2238,0,EXR:REG,11.87,False,
7,2239,10,EXR:SBAC,2.57,False,
7,2240,0,EXR:SPG,0.13,False,
7,2241,0,EXR:UDR,1.59,False,
7,2253,5,FRT:PSA,0.16,False,
7,2258,1,FRT:VNO,0.86,False,
7,2259,5,FRT:VTR,0.47,False,
7,2260,0,FRT:WELL,1.95,False,
7,2263,0,HST:KIM,0.65,False,
7,2264,0,HST:MAA,1.54,False,
7,2267,0,HST:PLD,2.0,False,
7,2269,0,HST:REG,0.55,False,
7,2271,0,HST:SPG,1.23,False,
7,2272,0,HST:UDR,0.66,False,
7,2291,1,KIM:MAA,2.68,False,
7,2292,5,KIM:O,0.74,False,
7,2294,0,KIM:PLD,3.02,False,
7,2296,0,KIM:REG,1.93,False,
7,2297,10,KIM:SBAC,1.64,False,
7,2298,0,KIM:SPG,3.15,False,
7,2299,5,KIM:UDR,0.86,False,
7,2304,0,MAA:O,0.21,False,
7,2306,0,MAA:PLD,1.06,False,
7,2308,0,MAA:REG,0.66,False,
7,2309,0,MAA:SBAC,0.64,False,
7,2310,10,MAA:SPG,1.24,False,
7,2311,10,MAA:UDR,0.31,False,
7,2319,5,O:REG,2.7,False,
7,2320,5,O:SBAC,2.16,False,
7,2321,10,O:SPG,4.85,False,
7,2322,0,O:UDR,23.65,False,
7,2323,0,O:VNO,1.52,False,
7,2324,0,O:VTR,0.18,False,
7,2325,0,O:WELL,3.34,False,
7,2333,5,PEAK:VNO,1.18,False,
7,2338,0,PLD:REG,0.15,False,
7,2340,0,PLD:SPG,0.76,False,
7,2341,5,PLD:UDR,0.33,False,
7,2350,5,PSA:VNO,4.1,False,
7,2351,5,PSA:VTR,1.67,False,
7,2354,0,REG:SBAC,0.93,False,
7,2355,0,REG:SPG,1.53,False,
7,2356,0,REG:UDR,0.46,False,
7,2358,0,REG:VTR,0.29,False,
7,2359,10,REG:WELL,2.39,False,
7,2361,0,SBAC:SPG,1.75,False,
7,2362,0,SBAC:UDR,0.47,False,
7,2367,10,SPG:UDR,0.27,False,
7,2376,5,VNO:VTR,0.83,False,
7,2377,0,VNO:WELL,1.18,False,
7,2379,1,VTR:WELL,1.36,False,
7,2382,0,AAP:AMZN,0.2,False,
7,2383,0,AAP:AZO,4.48,False,
