row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
1,5147,0,AAL:MAS,2.69,True,-31.08
1,5156,0,AAL:RHI,1.48,True,-18.64
1,5162,0,AAL:SPGI,0.82,True,-15.72
1,5163,5,AAL:SWK,1.39,True,-50.06
1,5167,0,AAL:UAL,1.18,True,-24.99
1,5170,10,AAL:URI,1.02,True,-3.79
1,5171,5,AAL:WAB,4.62,True,-58.68
1,5172,0,AAL:WM,2.71,True,-72.53
1,5234,10,AME:CPRT,1.07,True,10.09
1,5237,0,DE:AME,5.93,True,-40.47
1,5240,10,EMR:AME,2.35,True,6.7
1,5245,1,GD:AME,3.65,True,14.57
1,5251,0,J:AME,8.03,True,-77.13
1,5254,5,LDOS:AME,1.8,True,11.86
1,5255,1,LHX:AME,1.39,True,29.6
1,5256,5,LMT:AME,3.67,True,34.22
1,5260,1,NDSN:AME,0.93,True,7.91
1,5261,10,NOC:AME,1.05,True,51.43
1,5264,0,PH:AME,3.61,True,4.42
1,5269,0,AME:ROL,3.78,True,5.6
1,5270,0,AME:RSG,0.76,True,-5.21
1,5275,1,TDG:AME,1.83,True,8.43
1,5277,1,TXT:AME,3.94,True,-12.56
1,5279,0,UNP:AME,1.06,True,9.71
1,5284,0,BA:AOS,4.12,True,67.99
1,5292,5,DOV:AOS,1.35,True,23.11
1,5297,5,AOS:FAST,1.08,True,-4.87
1,5298,0,FDX:AOS,5.82,True,63.84
1,5311,0,LUV:AOS,0.91,True,8.22
1,5312,5,MAS:AOS,1.41,True,11.56
1,5317,0,AOS:ODFL,0.82,True,0.77
1,5321,5,RHI:AOS,2.85,True,10.6
1,5334,0,UPS:AOS,1.4,True,64.75
1,5336,5,WAB:AOS,0.89,True,12.18
1,5337,0,WM:AOS,1.55,True,25.77
1,5338,0,BA:CAT,0.98,True,22.27
1,5343,1,BA:CTAS,1.91,True,28.44
1,5345,10,BA:DOV,2.51,True,14.98
1,5351,5,FDX:BA,1.0,True,7.65
1,5360,10,BA:JCI,2.24,True,46.0
1,5364,10,BA:LUV,4.14,True,36.43
1,5374,0,BA:RHI,1.13,True,62.26
1,5381,5,BA:SWK,1.04,True,39.74
1,5388,0,BA:URI,0.8,True,73.06
1,5389,5,BA:WAB,4.19,True,19.57
1,5390,1,BA:WM,2.19,True,16.79
1,5395,1,CAT:CTAS,1.67,True,15.94
1,5397,1,CAT:DOV,2.16,True,5.42
1,5400,5,CAT:ETN,1.51,True,4.88
1,5402,10,CAT:FAST,4.57,True,25.66
1,5403,0,FDX:CAT,1.28,True,7.6
1,5408,1,CAT:IEX,2.11,True,-2.21
1,5412,1,CAT:JCI,2.03,True,29.58
1,5418,5,CAT:MMM,0.78,True,7.15
1,5421,5,CAT:NSC,1.7,True,-12.12
1,5426,5,CAT:RHI,0.98,True,45.72
1,5427,0,CAT:ROK,1.49,True,-27.65
1,5432,1,SPGI:CAT,1.18,True,-38.29
1,5433,5,CAT:SWK,0.87,True,28.28
1,5441,1,CAT:WAB,3.27,True,15.48
1,5442,5,CAT:WM,1.68,True,14.34
1,5531,1,CMI:RTX,2.5,True,-58.65
1,5546,0,DE:CPRT,7.34,True,10.81
1,5549,1,EMR:CPRT,2.69,True,28.86
1,5554,10,GD:CPRT,4.05,True,50.18
1,5560,1,J:CPRT,9.54,True,-4.18
1,5563,0,LDOS:CPRT,2.03,True,29.17
1,5564,1,LHX:CPRT,1.52,True,43.32
1,5565,0,LMT:CPRT,3.99,True,70.54
1,5569,1,NDSN:CPRT,1.14,True,16.07
1,5578,0,CPRT:ROL,3.29,True,-3.32
1,5584,0,TDG:CPRT,2.03,True,26.31
1,5586,1,TXT:CPRT,4.48,True,24.89
1,5588,0,UNP:CPRT,1.2,True,19.83
1,5642,5,CTAS:DOV,1.11,True,-0.29
1,5648,0,FDX:CTAS,2.62,True,10.69
1,5653,1,CTAS:IEX,1.07,True,-3.73
1,5657,5,CTAS:JCI,1.09,True,11.14
1,5661,10,CTAS:LUV,1.58,True,12.87
1,5662,0,CTAS:MAS,0.92,True,16.05
1,5671,5,RHI:CTAS,1.54,True,-24.64
1,5677,5,SPGI:CTAS,2.32,True,-31.72
1,5678,5,SWK:CTAS,1.6,True,-2.29
1,5686,1,CTAS:WAB,1.71,True,4.38
1,5687,1,CTAS:WM,0.95,True,1.23
1,5690,0,DE:EMR,2.39,True,-50.71
1,5695,0,DE:GD,1.54,True,-57.38
1,5701,5,J:DE,1.16,True,-8.27
1,5704,0,DE:LDOS,3.15,True,-73.04
1,5705,10,DE:LHX,3.28,True,-111.53
1,5706,0,DE:LMT,1.25,True,-58.04
1,5710,5,DE:NDSN,4.88,True,-52.46
1,5714,0,DE:PH,1.27,True,-20.73
1,5719,0,DE:ROL,26.24,True,-21.01
1,5725,0,DE:TDG,2.23,True,-23.99
1,5727,0,DE:TXT,1.51,True,-22.13
1,5739,0,FDX:DOV,3.28,True,-2.17
1,5744,1,DOV:IEX,0.85,True,1.15
1,5748,1,JCI:DOV,0.93,True,-7.53
1,5752,5,DOV:LUV,1.36,True,12.81
1,5753,0,MAS:DOV,0.84,True,-5.81
1,5758,0,DOV:ODFL,1.5,True,21.18
1,5762,5,RHI:DOV,1.89,True,-31.09
1,5768,1,SPGI:DOV,2.98,True,-45.71
1,5769,0,SWK:DOV,1.86,True,-5.62
1,5777,1,DOV:WAB,1.35,True,7.65
1,5778,0,WM:DOV,1.01,True,3.54
1,5792,0,EFX:JCI,1.18,True,12.0
1,5797,10,EFX:MAS,1.1,True,15.22
1,5804,0,EFX:PNR,1.65,True,-0.09
1,5806,0,RHI:EFX,1.11,True,-12.28
1,5812,10,SPGI:EFX,2.01,True,-26.35
1,5813,0,SWK:EFX,1.16,True,9.87
1,5827,10,GD:EMR,1.3,True,17.35
1,5833,10,J:EMR,2.89,True,-72.68
1,5836,1,EMR:LDOS,1.2,True,-4.16
1,5837,0,EMR:LHX,1.23,True,-17.45
1,5838,10,LMT:EMR,1.39,True,32.55
1,5842,10,EMR:NDSN,1.76,True,6.37
1,5846,0,PH:EMR,1.27,True,7.88
1,5851,0,EMR:ROL,9.28,True,18.45
1,5857,5,EMR:TDG,0.98,True,9.1
1,5859,10,TXT:EMR,1.43,True,-11.0
1,5892,5,ETN:ROK,0.81,True,-9.1
1,5949,0,FDX:FAST,7.13,True,26.37
1,5962,10,LUV:FAST,1.11,True,2.43
1,5972,5,RHI:FAST,3.68,True,-9.76
1,5985,1,UPS:FAST,2.1,True,51.57
1,5987,1,WAB:FAST,1.22,True,5.09
1,5997,0,FDX:JCI,3.11,True,34.07
1,6001,5,FDX:LUV,5.93,True,18.22
1,6002,0,FDX:MAS,3.35,True,32.73
1,6007,0,FDX:ODFL,6.36,True,56.22
1,6011,0,FDX:RHI,1.69,True,52.85
1,6017,0,FDX:SPGI,0.92,True,57.16
1,6018,10,FDX:SWK,1.53,True,20.48
1,6024,10,FDX:UPS,2.9,True,-111.38
1,6025,0,FDX:URI,1.11,True,71.64
1,6026,5,FDX:WAB,5.37,True,5.66
1,6027,10,FDX:WM,2.91,True,-1.99
1,6033,0,J:GD,2.01,True,-93.45
1,6036,1,GD:LDOS,1.79,True,1.47
1,6037,10,GD:LHX,1.81,True,-17.54
1,6038,5,LMT:GD,1.01,True,19.23
1,6043,0,GD:NOC,2.33,True,-82.43
1,6046,5,PH:GD,0.96,True,-7.48
1,6051,5,GD:ROL,14.63,True,32.07
1,6052,0,GD:RSG,3.03,True,-13.03
1,6057,5,GD:TDG,1.35,True,25.78
1,6059,1,TXT:GD,1.02,True,-23.61
1,6061,0,GD:UNP,2.23,True,17.42
1,6069,5,GE:ITW,5.13,True,12.64
1,6097,5,GE:UAL,2.48,True,193.31
1,6177,1,JCI:IEX,0.84,True,-8.33
1,6233,1,ITW:TT,0.87,True,28.55
1,6243,0,J:LDOS,3.93,True,-105.36
1,6244,10,J:LHX,4.0,True,-148.22
1,6245,0,J:LMT,1.68,True,-98.28
1,6249,1,J:NDSN,6.25,True,-84.13
1,6253,0,J:PH,1.62,True,-42.5
1,6258,0,J:ROL,35.38,True,-50.05
1,6266,10,J:TXT,1.94,True,-45.23
1,6283,5,JBHT:ODFL,1.25,True,18.04
1,6285,5,JBHT:PNR,0.92,True,5.89
1,6307,1,JCI:LUV,1.3,True,3.77
1,6308,0,MAS:JCI,0.83,True,2.52
1,6313,0,JCI:ODFL,1.59,True,10.61
1,6317,5,RHI:JCI,1.87,True,-11.88
1,6323,1,SPGI:JCI,3.16,True,-20.36
1,6324,0,SWK:JCI,1.81,True,13.74
1,6332,1,JCI:WAB,1.37,True,-2.5
1,6333,0,WM:JCI,0.94,True,15.19
1,6334,1,LDOS:LHX,0.96,True,-7.46
1,6335,1,LMT:LDOS,1.86,True,18.18
1,6339,0,LDOS:NDSN,1.3,True,12.83
1,6343,1,PH:LDOS,1.82,True,-10.91
1,6348,5,LDOS:ROL,7.09,True,20.95
1,6354,1,TDG:LDOS,0.96,True,-1.14
1,6356,1,TXT:LDOS,1.89,True,-24.7
1,6371,0,PH:LHX,1.99,True,-38.53
1,6376,1,LHX:ROL,6.45,True,33.09
1,6384,10,TXT:LHX,1.94,True,-45.94
1,6398,5,LMT:PH,0.87,True,40.15
1,6403,5,LMT:ROL,15.27,True,49.73
1,6404,10,LMT:RSG,3.59,True,-10.96
1,6409,1,LMT:TDG,1.49,True,39.63
1,6411,5,LMT:TXT,0.9,True,47.84
1,6418,1,MAS:LUV,1.52,True,-0.69
1,6423,0,LUV:ODFL,0.93,True,7.46
1,6427,0,RHI:LUV,2.96,True,-12.59
1,6433,1,SPGI:LUV,4.5,True,-14.18
1,6434,10,SWK:LUV,2.99,True,11.35
1,6440,1,UPS:LUV,1.34,True,55.07
1,6442,1,WAB:LUV,0.85,True,6.06
1,6443,5,WM:LUV,1.55,True,14.06
1,6448,1,MAS:ODFL,1.93,True,6.8
1,6450,0,MAS:PNR,1.16,True,-5.99
1,6452,0,RHI:MAS,1.76,True,-7.24
1,6458,10,SPGI:MAS,2.7,True,-6.5
1,6459,0,SWK:MAS,1.69,True,18.66
1,6467,5,MAS:WAB,1.37,True,-3.88
1,6492,10,MMM:WM,1.45,True,34.59
1,6509,0,TXT:NDSN,2.78,True,-8.51
1,6518,10,PH:NOC,2.55,True,-108.68
1,6531,0,TXT:NOC,2.32,True,-102.98
1,6548,1,SPGI:NSC,2.36,True,-70.71
1,6562,0,RHI:ODFL,3.46,True,4.29
1,6568,0,SPGI:ODFL,5.17,True,12.05
1,6577,5,WAB:ODFL,0.89,True,11.7
1,6584,5,PH:RSG,3.45,True,-37.46
1,6589,5,PH:TDG,1.3,True,17.07
1,6591,0,PH:TXT,0.85,True,20.24
1,6638,1,SPGI:RHI,1.51,True,5.25
1,6639,0,SWK:RHI,0.97,True,25.11
1,6647,1,RHI:WAB,3.04,True,-25.43
1,6648,0,RHI:WM,1.56,True,-26.36
1,6671,5,TXT:ROL,15.85,True,6.11
1,6714,10,SPGI:SWK,1.3,True,-19.77
1,6722,1,SPGI:WAB,4.44,True,-30.5
1,6723,0,SPGI:WM,2.34,True,-34.37
1,6725,0,SWK:TT,1.84,True,-3.29
1,6727,0,UAL:SWK,0.75,True,2.69
1,6730,5,URI:SWK,1.0,True,-24.9
1,6731,10,SWK:WAB,3.02,True,-0.68
1,6732,1,SWK:WM,1.74,True,-8.87
1,6734,0,TXT:TDG,1.41,True,1.3
1,6747,0,WM:TT,0.98,True,5.73
1,6749,0,TXT:UNP,2.46,True,-11.12
1,6756,1,URI:UAL,0.99,True,-13.37
1,6758,10,UAL:WM,1.61,True,-15.43
1,6764,5,UPS:WAB,1.29,True,50.79
1,6767,10,URI:WM,1.91,True,-40.26
1,6768,0,WM:WAB,1.55,True,7.99
1,6804,0,HSY:CAG,3.19,True,-18.51
1,6815,10,SJM:CAG,2.84,True,-1.66
1,6819,0,TSN:CAG,2.72,True,-35.01
1,6822,0,CL:CHD,2.03,True,11.07
1,6823,5,CLX:CHD,1.94,True,38.59
1,6828,0,CHD:HRL,1.47,True,-1.18
1,6837,0,MO:CHD,2.98,True,34.55
1,6847,10,CL:CLX,0.89,True,-19.41
1,6848,1,COST:CL,1.34,True,15.74
1,6856,5,CL:KO,1.27,True,-0.59
1,6861,5,MO:CL,1.17,True,28.82
1,6862,0,PEP:CL,1.41,True,20.68
1,6863,0,PG:CL,1.49,True,14.92
1,6867,0,TAP:CL,1.48,True,-3.85
1,6884,1,MO:CLX,1.17,True,-1.84
1,6901,1,COST:KO,1.71,True,14.4
1,6906,1,COST:MO,0.97,True,-5.34
1,6907,5,PEP:COST,0.82,True,18.75
1,6908,0,PG:COST,0.88,True,12.66
1,6912,0,TAP:COST,0.94,True,-10.62
1,6963,10,MDLZ:GIS,1.26,True,-2.94
1,6984,10,MO:HRL,5.67,True,19.28
1,7004,1,HSY:SJM,0.96,True,-7.6
1,7008,10,HSY:TSN,1.09,True,24.13
1,7009,5,HSY:WBA,0.82,True,9.89
1,7046,10,MO:KO,1.49,True,28.25
1,7047,10,PEP:KO,1.91,True,16.4
1,7048,0,PG:KO,2.04,True,9.57
1,7052,0,TAP:KO,1.96,True,-7.3
1,7096,0,MNST:STZ,1.2,True,-20.41
1,7102,5,PEP:MO,0.9,True,7.46
1,7111,1,PG:PEP,1.04,True,-5.9
1,7115,0,TAP:PEP,0.91,True,-15.25
1,7122,0,TAP:PG,0.9,True,-12.05
1,7129,1,SJM:TSN,1.01,True,35.6
1,7144,10,WBA:TSN,0.94,True,24.59
1,7155,1,FCX:ALB,1.54,True,-15.29
1,7156,0,ALB:FMC,1.19,True,16.07
1,7164,1,ALB:PKG,1.33,True,4.98
1,7171,5,APD:CF,1.39,True,65.24
1,7173,0,APD:ECL,1.44,True,20.78
1,7175,0,APD:FCX,0.78,True,47.73
1,7176,10,APD:FMC,2.44,True,33.4
1,7179,10,APD:LIN,0.96,True,8.79
1,7181,0,MOS:APD,2.81,True,-186.55
1,7182,10,APD:NEM,1.08,True,37.04
1,7193,5,AVY:EMN,2.95,True,-39.44
1,7197,0,AVY:IP,1.94,True,-6.29
1,7204,10,AVY:PPG,1.94,True,-14.1
1,7205,5,AVY:SEE,1.97,True,6.59
1,7206,0,AVY:SHW,3.0,True,-7.52
1,7211,5,EMN:BALL,1.12,True,18.71
1,7214,0,IFF:BALL,1.59,True,30.39
1,7222,10,PPG:BALL,1.88,True,13.21
1,7223,5,SEE:BALL,1.88,True,2.13
1,7224,0,SHW:BALL,1.1,True,7.77
1,7227,0,ECL:CE,0.88,True,11.48
1,7237,1,NUE:CE,1.09,True,14.53
1,7243,10,ECL:CF,0.93,True,31.34
1,7246,0,CF:FMC,1.47,True,-16.72
1,7249,1,LIN:CF,1.42,True,59.23
1,7251,5,MOS:CF,5.12,True,-21.16
1,7252,10,NEM:CF,0.98,True,30.98
1,7259,0,DD:EMN,1.81,True,1.96
1,7262,1,DD:IFF,1.28,True,-3.43
1,7263,5,DD:IP,1.16,True,23.15
1,7270,0,DD:PPG,1.21,True,16.83
1,7275,0,ECL:FMC,1.47,True,13.64
1,7278,1,LIN:ECL,1.48,True,13.31
1,7280,0,MOS:ECL,4.79,True,-161.62
1,7281,0,NEM:ECL,0.86,True,6.67
1,7290,1,IP:EMN,1.23,True,-7.63
1,7297,10,PPG:EMN,1.36,True,-7.74
1,7298,1,SEE:EMN,1.33,True,-17.78
1,7299,5,SHW:EMN,0.79,True,-4.41
1,7300,0,FCX:FMC,2.17,True,2.39
1,7308,5,FCX:PKG,2.2,True,-11.73
1,7314,0,LIN:FMC,2.32,True,30.42
1,7316,0,MOS:FMC,7.55,True,-107.24
1,7317,5,NEM:FMC,1.77,True,7.47
1,7319,10,PKG:FMC,0.87,True,8.94
1,7323,0,IP:IFF,0.87,True,-11.07
1,7339,10,IP:PPG,0.86,True,1.19
1,7340,5,SEE:IP,0.9,True,-3.85
1,7343,5,MOS:LIN,3.01,True,-186.47
1,7344,0,LIN:NEM,0.98,True,35.88
1,7355,10,MLM:SEE,3.56,True,41.83
1,7357,0,MOS:NEM,3.46,True,-102.24
1,7375,1,SEE:PPG,0.91,True,-7.91
1,7473,0,TFX:ABC,6.92,True,-86.75
1,7475,1,UHS:ABC,1.28,True,-3.07
1,7478,0,VTRS:ABC,1.06,True,-8.97
1,7480,5,WST:ABC,1.73,True,-18.83
1,7488,10,BIO:ABMD,5.57,True,21.32
1,7495,0,CRL:ABMD,2.87,True,21.41
1,7498,0,DHR:ABMD,0.87,True,19.98
1,7505,0,ABMD:HSIC,1.02,True,-11.14
1,7508,5,ILMN:ABMD,1.7,True,4.89
1,7509,0,INCY:ABMD,1.08,True,-6.08
1,7510,0,ISRG:ABMD,3.67,True,-17.73
1,7520,1,REGN:ABMD,1.49,True,0.83
1,7522,1,SYK:ABMD,2.24,True,41.62
1,7523,0,TECH:ABMD,2.19,True,35.98
1,7530,0,WAT:ABMD,3.86,True,20.76
1,7532,0,XRAY:ABMD,1.52,True,22.0
1,7545,5,CRL:ABT,4.0,True,-46.79
1,7548,5,DHR:ABT,1.21,True,-0.49
1,7551,0,ELV:ABT,2.47,True,16.63
1,7553,0,GILD:ABT,1.34,True,-13.96
1,7561,0,JNJ:ABT,1.95,True,13.94
1,7566,0,MRK:ABT,2.79,True,-20.98
1,7580,0,WAT:ABT,5.42,True,-71.9
1,7590,0,ALGN:CAH,0.76,True,-26.35
1,7593,0,COO:ALGN,0.99,True,25.08
1,7611,0,ALGN:LLY,1.63,True,-67.3
1,7623,1,TFX:ALGN,1.51,True,37.25
1,7627,0,VRTX:ALGN,0.98,True,9.4
1,7632,5,ZBH:ALGN,1.53,True,38.95
1,7640,5,BAX:CNC,2.01,True,19.41
1,7645,0,DHR:BAX,0.79,True,6.57
1,7650,5,GILD:BAX,1.07,True,-11.89
1,7651,10,HOLX:BAX,1.8,True,-25.0
1,7653,10,HUM:BAX,2.7,True,-13.25
1,7656,0,INCY:BAX,0.88,True,-19.52
1,7658,5,JNJ:BAX,1.26,True,25.75
1,7664,5,MTD:BAX,4.89,True,-45.78
1,7677,10,WAT:BAX,3.82,True,-48.13
1,7679,10,XRAY:BAX,1.36,True,-0.76
1,7682,10,BIO:BDX,2.73,True,-122.96
1,7689,0,CRL:BDX,1.23,True,-38.76
1,7690,0,BDX:CVS,1.32,True,26.93
1,7692,5,BDX:DHR,1.78,True,23.5
1,7697,5,BDX:GILD,1.4,True,49.19
1,7698,5,BDX:HOLX,0.85,True,52.74
1,7700,0,HUM:BDX,1.39,True,-39.39
1,7701,0,BDX:IDXX,1.14,True,45.95
1,7702,1,BDX:ILMN,0.95,True,53.38
1,7703,10,BDX:INCY,1.55,True,66.75
1,7704,0,ISRG:BDX,1.64,True,-100.09
1,7705,10,BDX:JNJ,1.08,True,8.28
1,7709,0,BDX:MOH,1.35,True,45.81
1,7710,0,MRK:BDX,0.88,True,-17.1
1,7711,0,MTD:BDX,2.15,True,-64.0
1,7716,1,SYK:BDX,0.9,True,-0.95
1,7717,5,TECH:BDX,0.85,True,-2.87
1,7719,5,BDX:TMO,1.09,True,17.17
1,7724,0,WAT:BDX,1.81,True,-72.57
1,7726,1,BDX:XRAY,0.99,True,37.42
1,7739,1,BIIB:DVA,3.16,True,-27.95
1,7780,0,BIO:CRL,1.83,True,-13.96
1,7781,5,BIO:CVS,4.48,True,-82.58
1,7783,5,BIO:DHR,5.67,True,-83.79
1,7788,5,BIO:GILD,4.81,True,-9.14
1,7789,5,BIO:HOLX,2.69,True,10.07
1,7791,1,BIO:HUM,1.73,True,-29.14
1,7792,0,BIO:IDXX,3.96,True,-20.99
1,7793,10,BIO:ILMN,2.8,True,17.82
1,7794,5,BIO:INCY,5.26,True,52.03
1,7795,10,BIO:ISRG,1.38,True,52.23
1,7796,5,BIO:JNJ,3.65,True,-144.35
1,7800,1,BIO:MOH,4.68,True,-21.3
1,7801,5,BIO:MRK,2.41,True,-32.83
1,7802,10,BIO:MTD,1.05,True,-18.92
1,7807,5,BIO:SYK,2.5,True,-83.09
1,7808,5,BIO:TECH,2.31,True,-55.33
1,7810,0,BIO:TMO,3.15,True,-85.04
1,7815,5,BIO:WAT,1.28,True,2.71
1,7817,5,BIO:XRAY,3.33,True,-45.81
1,7819,1,BMY:BSX,0.95,True,16.45
1,7847,0,BMY:PFE,1.21,True,1.39
1,7858,5,VTRS:BMY,0.83,True,-8.85
1,7890,5,BSX:PFE,1.07,True,-11.2
1,7896,0,TFX:BSX,5.84,True,-6.35
1,7901,5,VTRS:BSX,1.01,True,1.85
1,7905,0,ZBH:BSX,5.41,True,1.43
1,7908,5,COO:CAH,1.0,True,-16.87
1,7938,0,TFX:CAH,1.61,True,-31.75
1,7947,0,ZBH:CAH,1.31,True,-10.36
1,7990,5,CRL:CNC,8.1,True,11.76
1,7993,5,DHR:CNC,2.19,True,18.54
1,7996,10,ELV:CNC,4.84,True,53.57
1,7998,10,GILD:CNC,2.85,True,4.8
1,7999,0,HOLX:CNC,4.67,True,3.86
1,8001,0,HUM:CNC,8.04,True,24.39
1,8004,5,INCY:CNC,2.8,True,-8.31
1,8006,0,JNJ:CNC,3.51,True,44.78
1,8008,0,MCK:CNC,5.31,True,30.77
1,8011,10,MRK:CNC,5.83,True,18.69
1,8012,0,MTD:CNC,13.88,True,26.23
1,8022,0,UNH:CNC,4.84,True,24.13
1,8025,0,WAT:CNC,11.1,True,6.66
1,8027,0,XRAY:CNC,3.73,True,20.11
1,8058,0,TFX:COO,1.21,True,13.99
1,8067,5,ZBH:COO,1.12,True,20.17
1,8068,0,CRL:CVS,1.93,True,-17.49
1,8070,5,CRL:DHR,3.03,True,-36.15
1,8073,10,CRL:ELV,1.15,True,-35.72
1,8075,0,CRL:GILD,2.49,True,5.5
1,8076,0,CRL:HOLX,1.28,True,18.58
1,8078,5,HUM:CRL,0.9,True,18.09
1,8079,0,CRL:IDXX,1.73,True,8.41
1,8081,0,CRL:INCY,2.72,True,37.14
1,8082,5,ISRG:CRL,1.12,True,-35.98
1,8083,10,CRL:JNJ,1.84,True,-61.45
1,8085,0,CRL:MCK,1.07,True,-7.58
1,8087,0,CRL:MOH,2.26,True,2.93
1,8088,1,CRL:MRK,1.28,True,-8.42
1,8089,1,MTD:CRL,1.62,True,11.22
1,8094,10,CRL:SYK,1.22,True,-27.57
1,8095,0,CRL:TECH,1.08,True,-11.39
1,8102,5,WAT:CRL,1.36,True,-8.84
1,8104,0,CRL:XRAY,1.69,True,-12.06
1,8112,0,CVS:GILD,0.85,True,21.0
1,8113,0,HOLX:CVS,1.25,True,-18.25
1,8115,0,HUM:CVS,2.02,True,-8.66
1,8116,1,IDXX:CVS,0.99,True,-10.06
1,8117,0,ILMN:CVS,1.11,True,-16.91
1,8118,0,CVS:INCY,0.81,True,32.74
1,8119,0,ISRG:CVS,2.64,True,-74.19
1,8120,0,JNJ:CVS,0.94,True,27.88
1,8124,10,CVS:MOH,0.86,True,18.16
1,8125,0,MRK:CVS,1.45,True,-4.75
1,8126,0,MTD:CVS,3.58,True,-34.78
1,8134,10,TMO:CVS,1.04,True,15.5
1,8139,0,WAT:CVS,3.09,True,-50.64
1,8183,5,GILD:DHR,1.1,True,-13.03
1,8184,10,HOLX:DHR,1.79,True,-25.18
1,8186,1,HUM:DHR,3.09,True,-25.56
1,8188,5,ILMN:DHR,1.61,True,-23.42
1,8189,1,INCY:DHR,1.04,True,-24.79
1,8190,10,ISRG:DHR,3.64,True,-84.09
1,8191,5,JNJ:DHR,1.5,True,18.27
1,8195,5,MOH:DHR,0.99,True,-6.67
1,8196,10,MRK:DHR,2.14,True,-14.49
1,8197,5,MTD:DHR,5.06,True,-51.82
1,8202,1,SYK:DHR,2.12,True,4.28
1,8203,5,TECH:DHR,1.82,True,7.14
1,8205,0,TMO:DHR,1.46,True,10.89
1,8210,0,WAT:DHR,4.34,True,-64.74
1,8212,1,XRAY:DHR,1.53,True,-6.07
1,8239,0,TMO:DVA,1.0,True,26.23
1,8306,1,ELV:UNH,0.95,True,32.17
1,8344,5,HOLX:GILD,1.59,True,-2.95
1,8346,1,HUM:GILD,2.6,True,15.43
1,8349,5,GILD:INCY,0.96,True,13.7
1,8350,5,ISRG:GILD,3.1,True,-36.52
1,8351,0,JNJ:GILD,1.18,True,40.01
1,8353,10,MCK:GILD,1.65,True,26.19
1,8355,10,MOH:GILD,0.82,True,6.87
1,8356,1,MRK:GILD,1.84,True,13.17
1,8357,5,MTD:GILD,4.52,True,10.1
1,8362,5,SYK:GILD,1.62,True,36.0
1,8365,0,TMO:GILD,1.1,True,32.93
1,8370,5,WAT:GILD,3.71,True,-8.15
1,8372,5,XRAY:GILD,1.27,True,14.69
1,8375,1,HUM:HOLX,1.45,True,25.93
1,8377,0,HOLX:ILMN,0.86,True,7.78
1,8378,0,HOLX:INCY,1.66,True,17.82
1,8380,0,HOLX:JNJ,1.08,True,-39.45
1,8385,0,MRK:HOLX,0.92,True,23.67
1,8386,0,MTD:HOLX,2.38,True,32.48
1,8391,5,SYK:HOLX,0.95,True,41.03
1,8394,0,HOLX:TMO,1.05,True,-28.23
1,8399,0,WAT:HOLX,1.86,True,13.0
1,8401,10,HOLX:XRAY,1.06,True,-13.33
1,8405,10,ILMN:HSIC,2.51,True,-32.12
1,8419,0,SYK:HSIC,2.66,True,8.06
1,8420,10,TECH:HSIC,2.61,True,2.92
1,8432,5,HUM:ILMN,1.47,True,31.26
1,8433,1,HUM:INCY,2.76,True,49.15
1,8434,0,ISRG:HUM,1.13,True,-50.4
1,8435,5,HUM:JNJ,1.8,True,-46.74
1,8439,0,HUM:MOH,2.17,True,17.34
1,8440,1,HUM:MRK,1.27,True,4.05
1,8441,5,MTD:HUM,1.53,True,-2.53
1,8446,1,HUM:SYK,1.27,True,-19.01
1,8447,0,HUM:TECH,1.16,True,-3.63
1,8449,10,HUM:TMO,1.68,True,-24.13
1,8454,5,WAT:HUM,1.25,True,-18.14
1,8456,5,HUM:XRAY,1.71,True,-0.47
1,8458,0,ILMN:IDXX,1.04,True,-3.32
1,8460,0,ISRG:IDXX,2.43,True,-40.52
1,8465,1,IDXX:MOH,1.03,True,3.61
1,8473,0,TECH:IDXX,1.2,True,29.28
1,8480,0,WAT:IDXX,2.66,True,-6.09
1,8484,10,ILMN:INCY,1.41,True,15.64
1,8485,0,ISRG:ILMN,1.82,True,-19.41
1,8490,10,ILMN:MOH,1.15,True,-1.63
1,8497,5,SYK:ILMN,1.01,True,43.2
1,8498,5,TECH:ILMN,0.99,True,37.41
1,8500,5,ILMN:TMO,0.98,True,-28.84
1,8505,0,WAT:ILMN,1.83,True,21.33
1,8507,5,ILMN:XRAY,0.92,True,-11.86
1,8509,5,ISRG:INCY,3.24,True,4.05
1,8510,5,JNJ:INCY,1.28,True,55.03
1,8514,10,MOH:INCY,0.9,True,17.36
1,8515,0,MRK:INCY,1.89,True,37.42
1,8516,10,MTD:INCY,4.54,True,70.49
1,8519,10,REGN:INCY,1.14,True,10.97
1,8521,1,SYK:INCY,1.9,True,55.61
1,8522,5,TECH:INCY,1.68,True,50.82
1,8524,0,TMO:INCY,1.18,True,47.05
1,8529,0,WAT:INCY,3.79,True,40.94
1,8531,1,XRAY:INCY,1.38,True,30.84
1,8537,10,ISRG:MOH,2.84,True,-40.22
1,8538,10,ISRG:MRK,1.63,True,-55.76
1,8539,10,MTD:ISRG,1.17,True,71.16
1,8544,10,ISRG:SYK,1.46,True,-73.95
1,8545,0,ISRG:TECH,1.51,True,-67.6
1,8547,0,ISRG:TMO,1.87,True,-76.55
1,8552,5,WAT:ISRG,1.04,True,39.88
1,8554,10,ISRG:XRAY,2.03,True,-55.36
1,8557,0,MCK:JNJ,1.17,True,-15.08
1,8559,10,JNJ:MOH,1.04,True,39.62
1,8560,0,MRK:JNJ,1.27,True,-30.38
